id,symbol,symbol_ext,name,price
1055,EYPT,EYPT,"EyePoint Pharmaceuticals, Inc.",$13.68
6091,COHN,COHN,Cohen & Company Inc.,$13.66
3975,CHA,CHA,China Telecom Corp Ltd,$13.66
198,AINV,AINV,Apollo Investment Corporation,$13.65
5515,SEM,SEM,Select Medical Holdings Corporation,$13.65
3760,MHE,MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.64
985,ERII,ERII,"Energy Recovery, Inc.",$13.64
4745,JHI,JHI,John Hancock Investors Trust,$13.63
2595,QNST,QNST,"QuinStreet, Inc.",$13.63
3612,AI,AI,Arlington Asset Investment Corp,$13.63
2038,MDRR,MDRR,"Medalist Diversified REIT, Inc.",$13.62
2480,PIRS,PIRS,"Pieris Pharmaceuticals, Inc.",$13.60
4924,MXL,MXL,"MaxLinear, Inc",$13.60
5098,NOA,NOA,North American Construction Group Ltd.,$13.57
1969,CHNA,CHNA,Loncar China BioPharma ETF,$13.53
15544,PHL,TRN:PHL,Prestige Holdings Ltd,$13.52
2565,PVBC,PVBC,"Provident Bancorp, Inc.",$13.50
3808,BSL,BSL,Blackstone GSO Senior Floating Rate Term Fund,$13.50
4222,DX,DX,"Dynex Capital, Inc.",$13.49
1683,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,$13.49
2491,PLYA,PLYA,Playa Hotels & Resorts N.V.,$13.48
2296,OCSL,OCSL,Oaktree Specialty Lending Corporation,$13.47
3929,FUN,FUN,"Cedar Fair, L.P.",$13.45
1875,LBAI,LBAI,"Lakeland Bancorp, Inc.",$13.43
1690,PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$13.42
1905,LACQ,LACQ,Leisure Acquisition Corp.,$13.41
2804,SAMG,SAMG,Silvercrest Asset Management Group Inc.,$13.40
5987,WSR,WSR,Whitestone REIT,$13.40
3129,TSRI,TSRI,"TSR, Inc.",$13.38
4588,HL,HL,Hecla Mining Company,$13.38
5123,NTC,NTC,Netcare,$13.38
3746,BGR,BGR,BlackRock Energy and Resources Trust,$13.36
5106,DNOW,DNOW,NOW Inc.,$13.35
6111,VMM,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",$13.34
1765,EWZS,EWZS,iShares MSCI Brazil Small-Cap ETF,$13.34
3615,ARLO,ARLO,"Arlo Technologies, Inc.",$13.32
3606,ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",$13.31
2102,MINDP,MINDP,"Mitcham Industries, Inc.",$13.30
1065,FMNB,FMNB,Farmers National Banc Corp.,$13.29
5704,TU,TU,TELUS Corporation,$13.28
3513,NCZ,NCZ,AllianzGI Convertible & Income Fund II,$13.27
5469,SAFE,SAFE,"Safety, Income & Growth Inc.",$13.27
5168,JRI,JRI,Nuveen Real Asset Income and Growth Fund,$13.27
381,BNTC,BNTC,Benitec Biopharma Limited,$13.26
4783,KRP,KRP,Kimbell Royalty Partners,$13.25
1007,ESCA,ESCA,"Escalade, Incorporated",$13.23
5227,OI,OI,"Owens-Illinois, Inc.",$13.20
5139,NXC,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,$13.20
6108,DXR,DXR,Daxor Corporation,$13.19
561,APOP,APOP,Cellect Biotechnology Ltd.,$13.17
2386,OXLC,OXLC,Oxford Lane Capital Corp.,$13.16
5423,RPAI,RPAI,"Retail Properties of America, Inc.",$13.15
342,BCTF,BCTF,"Bancorp 34, Inc.",$13.11
5282,PTY,PTY,Pimco Corporate & Income Opportunity Fund,$13.11
2339,OPBK,OPBK,OP Bancorp,$13.11
2772,SVBI,SVBI,Severn Bancorp Inc,$13.10
1827,KALV,KALV,"KalVista Pharmaceuticals, Inc.",$13.10
3603,ASC,ASC,Ascendis Health,$13.10
841,DWCH,DWCH,Datawatch Corporation,$13.10
5390,RNGR,RNGR,"Ranger Energy Services, Inc.",$13.09
2212,NETE,NETE,"Net Element, Inc.",$13.09
5250,PSO,PSO,"Pearson, Plc",$13.08
1864,KRNT,KRNT,Kornit Digital Ltd.,$13.07
3789,MYJ,MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",$13.07
542,CBIO,CBIO,"Catalyst Biosciences, Inc. ",$13.06
3761,BIT,BIT,BlackRock Multi-Sector Income Trust,$13.03
2302,OBCI,OBCI,"Ocean Bio-Chem, Inc.",$13.03
3781,MUS,MUS,"Blackrock MuniHoldings Quality Fund, Inc.",$13.01
2572,PLSE,PLSE,"Pulse Biosciences, Inc",$13.01
1412,GLRE,GLRE,"Greenlight Reinsurance, Ltd.",$13.00
4444,FEDU,FEDU,Four Seasons Education (Cayman) Inc.,$13.00
5141,NID,NID,Nuveen Intermediate Duration Municipal Term Fund,$13.00
3969,CHL,CHL,Cargo Handlers,$13.00
2391,PFIN,PFIN,"P & F Industries, Inc.",$13.00
3810,APRN,APRN,"Blue Apron Holdings, Inc.",$12.99
1314,GENC,GENC,Gencor Industries Inc.,$12.98
15621,KEX,XJAM:KEX,Knutsford Express Services Ltd,$12.98
2341,OPRA,OPRA,Opera Limited,$12.97
4209,DPG,DPG,Duff & Phelps Global Utility Income Fund Inc.,$12.96
3167,UBCP,UBCP,"United Bancorp, Inc.",$12.95
15597,ISP,XJAM:ISP,ISP Finance Services Ltd,$12.95
2134,MPAA,MPAA,"Motorcar Parts of America, Inc.",$12.91
4787,KFS,KFS,"Kingsway Financial Services, Inc.",$12.90
3854,RA,RA,Brookfield Real Assets Income Fund Inc.,$12.90
4028,FOF,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",$12.89
4649,IAG,IAG,Iamgold Corporation,$12.88
161,AAL,AAL,"American Airlines Group, Inc.",$12.87
4901,MN,MN,"Manning & Napier, Inc.",$12.85
4433,F,F,Ford Motor Company,$12.83
1947,LMNR,LMNR,Limoneira Co,$12.83
1022,EDRY,EDRY,EuroDry Ltd.,$12.81
6250,HNW,HNW,Pioneer Diversified High Income Trust,$12.81
1326,GEOS,GEOS,Geospace Technologies Corporation,$12.81
1012,ESND,ESND,Essendant Inc.,$12.80
6145,UUUU,UUUU,Energy Fuels Inc,$12.78
5119,NKX,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.76
5267,PBR,PBR,Petroleo Brasileiro S.A.- Petrobras,$12.76
4430,FMC,FMC,FMC Corporation,$12.75
5697,VIV,VIV,Telefonica Brasil S.A.,$12.74
974,ENTA,ENTA,"Enanta Pharmaceuticals, Inc.",$12.73
2874,SPOK,SPOK,"Spok Holdings, Inc.",$12.72
2674,RIOT,RIOT,"Riot Blockchain, Inc",$12.71
5864,VHI,VHI,"Valhi, Inc.",$12.70
4749,PDT,PDT,John Hancock Premium Dividend Fund,$12.70
5255,PMT,PMT,PennyMac Mortgage Investment Trust,$12.67
5154,NXJ,NXJ,Nuveen New Jersey Quality Municipal Income Fund,$12.66
5160,NUO,NUO,Nuveen Ohio Quality Municipal Income Fund,$12.66
4060,CCU,CCU,"Compania Cervecerias Unidas, S.A.",$12.66
5264,PRGO,PRGO,Perrigo Company,$12.64
2350,OBAS,OBAS,Optibase Ltd.,$12.59
4219,DXC,DXC,DXC Technology Company,$12.59
4403,FDEU,FDEU,First Trust Dynamic Europe Equity Income Fund,$12.59
5114,NVG,NVG,Nuveen AMT-Free Municipal Credit Income Fund,$12.57
1294,FVCB,FVCB,"FVCBankcorp, Inc.",$12.57
4978,HIE,HIE,Miller/Howard High Income Equity Fund,$12.56
3386,WVFC,WVFC,WVS Financial Corp.,$12.55
5150,NZF,NZF,Nuveen Municipal Credit Income Fund,$12.55
3516,NFJ,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",$12.52
5131,NEV,NEV,Nuveen Enhanced Municipal Value Fund,$12.51
5893,VSH,VSH,"Vishay Intertechnology, Inc.",$12.51
3784,MCA,MCA,"Blackrock MuniYield California Insured Fund, Inc.",$12.51
3890,GOOS,GOOS,Canada Goose Holdings Inc.,$12.51
15570,DCOVE,XJAM:DCOVE,Dolphin Cove Ltd,$12.51
5283,PCN,PCN,Pimco Corporate & Income Stategy Fund,$12.50
3783,MYC,MYC,"Blackrock MuniYield California Fund, Inc.",$12.50
309,CDMO,CDMO,"Avid Bioservices, Inc.",$12.49
5314,AGS,AGS,"PlayAGS, Inc.",$12.49
15663,SCIJMD,XJAM:SCIJMD,Sygnus Credit Investments Ltd,$12.47
6033,IAF,IAF,Aberdeen Australia Equity Fund Inc,$12.46
5312,PLT,PLT,"Plantronics, Inc.",$12.44
751,CVON,CVON,"ConvergeOne Holdings, Inc.",$12.44
4336,ETRN,ETRN,Equitrans Midstream Corporation,$12.42
2605,RDCM,RDCM,Radcom Ltd.,$12.41
5690,THW,THW,Tekla World Healthcare Fund,$12.40
1790,ISRL,ISRL,"Isramco, Inc.",$12.40
4706,IIM,IIM,Invesco Value Municipal Income Trust,$12.38
5135,JGH,JGH,Nuveen Global High Income Fund,$12.38
6127,EMI,EMI,Emira Property Fund,$12.35
5963,PAI,PAI,Western Asset Investment Grade Income Fund Inc.,$12.32
1405,GPP,GPP,Green Plains Partners LP,$12.31
6310,ERH,ERH,Wells Fargo Utilities and High Income Fund,$12.31
1850,KBAL,KBAL,"Kimball International, Inc.",$12.30
3028,LOVE,LOVE,The Lovesac Company,$12.28
589,KOOL,KOOL,Cesca Therapeutics Inc.,$12.27
1365,CHIC,CHIC,Global X MSCI China Communication Services ETF,$12.25
2306,OCUL,OCUL,"Ocular Therapeutix, Inc.",$12.24
2971,CGBD,CGBD,"TCG BDC, Inc.",$12.22
4405,FSD,FSD,First Trust High Income Long Short Fund,$12.22
3963,CIM,CIM,Chimera Investment Corporation,$12.20
5091,NOMD,NOMD,Nomad Foods Limited,$12.19
5453,RGT,RGT,"Royce Global Value Trust, Inc.",$12.18
3841,BV,BV,"BrightView Holdings, Inc.",$12.18
2893,STCN,STCN,"Steel Connect, Inc.",$12.18
4530,EAF,EAF,GrafTech International Ltd.,$12.16
5269,GHY,GHY,"PGIM Global Short Duration High Yield Fund, Inc.",$12.16
3468,AVK,AVK,Advent Claymore Convertible Securities and Income Fund,$12.14
4392,FMO,FMO,Fiduciary/Claymore Energy Infrastructure Fund,$12.12
6269,SAND,SAND,Sandstorm Gold Ltd,$12.12
3312,VOD,VOD,Vodafone Group Plc,$12.11
1453,HONE,HONE,"HarborOne Bancorp, Inc.",$12.10
5861,VALE,VALE,VALE S.A.,$12.09
3762,MUI,MUI,Blackrock Muni Intermediate Duration Fund Inc,$12.09
5399,RLGY,RLGY,Realogy Holdings Corp.,$12.08
3773,MEN,MEN,"Blackrock MuniEnhanced Fund, Inc.",$12.08
5118,NAZ,NAZ,Nuveen Arizona Quality Municipal Income Fund,$12.07
770,PMTS,PMTS,CPI Card Group Inc.,$12.07
5140,NXN,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,$12.06
5162,NQP,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,$12.06
4304,ENLK,ENLK,"EnLink Midstream Partners, LP",$12.05
1621,IART,IART,Integra LifeSciences Holdings Corporation,$12.04
2707,SGA,SGA,"Saga Communications, Inc.",$12.03
5145,NMS,NMS,Nuveen Minnesota Quality Municipal Income Fund,$12.03
98,ALAC,ALAC,Alberton Acquisition Corporation,$12.02
63,AGLE,AGLE,"Aeglea BioTherapeutics, Inc.",$12.01
3339,WNEB,WNEB,"Western New England Bancorp, Inc.",$12.01
754,CRBP,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",$12.01
4560,GOF,GOF,Guggenheim Strategic Opportunities Fund,$12.00
5603,SGU,SGU,"Star Group, L.P.",$12.00
15522,AHL,TRN:AHL,Angostura Holdings,$12.00
425,BRACU,BRACU,Black Ridge Acquisition Corp.,$12.00
4402,FMY,FMY,First Trust,$11.99
2918,SUMR,SUMR,"Summer Infant, Inc.",$11.99
4592,HLF,HLF,Herbalife Nutrition Ltd.,$11.99
5371,NX,NX,Quanex Building Products Corporation,$11.99
282,AFHBL,AFHBL,"Atlas Financial Holdings, Inc.",$11.99
2338,OSPN,OSPN,OneSpan Inc.,$11.99
3320,WBA,WBA,"Walgreens Boots Alliance, Inc.",$11.98
4874,LXFR,LXFR,Luxfer Holdings PLC,$11.98
189,ANGO,ANGO,"AngioDynamics, Inc.",$11.95
2276,NVCR,NVCR,NovoCure Limited,$11.95
1950,LIND,LIND,Lindblad Expeditions Holdings Inc. ,$11.95
3555,AMRX,AMRX,"Amneal Pharmaceuticals, Inc.",$11.95
5167,NAD,NAD,Nuveen Quality Municipal Income Fund,$11.91
3017,FLIC,FLIC,The First of Long Island Corporation,$11.87
4843,LHC,LHC,Life Healthcare Group Holdings,$11.87
2195,NAVI,NAVI,Navient Corporation,$11.87
1370,ALTY,ALTY,Global X SuperDividend Alternatives ETF,$11.87
1401,GLDD,GLDD,Great Lakes Dredge & Dock Corporation,$11.86
5610,SCM,SCM,Stellus Capital Investment Corporation,$11.85
5693,TEO,TEO,Telecom Argentina Stet - France Telecom S.A.,$11.85
2406,FRSH,FRSH,"Papa Murphy's Holdings, Inc.",$11.85
3777,MFL,MFL,Metrofile Holdings,$11.84
5966,DMO,DMO,Western Asset Mortgage Defined Opportunity Fund Inc,$11.81
2639,RGNX,RGNX,REGENXBIO Inc.,$11.80
2934,SPRT,SPRT,"support.com, Inc.",$11.80
100,ALACU,ALACU,Alberton Acquisition Corporation,$11.80
4541,GDOT,GDOT,Green Dot Corporation,$11.80
4187,DEI,DEI,"Douglas Emmett, Inc.",$11.79
1434,GIFI,GIFI,"Gulf Island Fabrication, Inc.",$11.78
4980,MG,MG,Mistras Group Inc,$11.78
2266,NWBI,NWBI,"Northwest Bancshares, Inc.",$11.76
3584,APLE,APLE,"Apple Hospitality REIT, Inc.",$11.75
2685,ROSEU,ROSEU,Rosehill Resources Inc.,$11.74
4957,MXE,MXE,"Mexico Equity and Income Fund, Inc. (The)",$11.73
3749,FRA,FRA,Blackrock Floating Rate Income Strategies Fund Inc,$11.72
4744,JHS,JHS,John Hancock Income Securities Trust,$11.71
423,BRAC,BRAC,Black Ridge Acquisition Corp.,$11.70
5122,NAC,NAC,Nuveen California Quality Municipal Income Fund,$11.68
3778,MUJ,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",$11.68
2463,PESI,PESI,"Perma-Fix Environmental Services, Inc.",$11.67
2684,ROSE,ROSE,Rosehill Resources Inc.,$11.66
556,CECE,CECE,CECO Environmental Corp.,$11.65
3807,BGX,BGX,Blackstone GSO Long Short Credit Income Fund,$11.62
3806,BGB,BGB,Blackstone / GSO Strategic Credit Fund,$11.61
4992,MNR,MNR,Monmouth Real Estate Investment Corporation,$11.60
3776,MHD,MHD,"Blackrock MuniHoldings Fund, Inc.",$11.60
5177,JSD,JSD,Nuveen Short Duration Credit Opportunities Fund,$11.60
15641,MTL,XJAM:MTL,Margaritaville (Turks) Ltd,$11.57
4419,PFD,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,$11.57
4034,RQI,RQI,Cohen & Steers Quality Income Realty Fund Inc,$11.57
4766,KYN,KYN,Kayne Anderson MLP/Midstream Investment Company,$11.55
6276,SILV,SILV,SilverCrest Metals Inc.,$11.55
296,AEYE,AEYE,"AudioEye, Inc.",$11.54
5180,JTA,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,$11.53
352,BFIN,BFIN,BankFinancial Corporation,$11.52
4580,HE,HE,"Hawaiian Electric Industries, Inc.",$11.52
6141,ECF,ECF,Ellsworth Growth and Income Fund Ltd.,$11.52
250,ARVN,ARVN,"Arvinas, Inc.",$11.52
1126,FBZ,FBZ,First Trust Brazil AlphaDEX Fund,$11.52
15620,JSE,XJAM:JSE,Jamaica Stock Exchange Ltd,$11.50
5158,NAN,NAN,Nuveen New York Quality Municipal Income Fund,$11.49
5956,GDO,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.49
2358,ORBC,ORBC,ORBCOMM Inc.,$11.49
5911,IDE,IDE,"Voya Infrastructure, Industrials and Materials Fund",$11.49
5117,NEA,NEA,Nuveen AMT-Free Quality Municipal Income Fund,$11.48
2205,NEO,NEO,"NeoGenomics, Inc.",$11.48
3914,CARS,CARS,Cars.com Inc.,$11.48
3788,MIY,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",$11.47
4692,VTA,VTA,Invesco Credit Opportunities Fund,$11.45
4018,CNHI,CNHI,CNH Industrial N.V.,$11.45
4793,KIO,KIO,Kumba Iron Ore,$11.43
5143,NMT,NMT,Nuveen Massachusetts Municipal Income Fund,$11.43
3656,AVNS,AVNS,"Avanos Medical, Inc.",$11.40
894,DOGZ,DOGZ,Dogness (International) Corporation,$11.38
2860,SPKE,SPKE,"Spark Energy, Inc.",$11.37
790,CRESY,CRESY,Cresud S.A.C.I.F. y A.,$11.34
1463,HYAC,HYAC,Haymaker Acquisition Corp.,$11.33
3445,AGD,AGD,Aberdeen Global Dynamic Dividend Fund,$11.32
5436,RIV,RIV,"RiverNorth Opportunities Fund, Inc.",$11.32
5560,SOI,SOI,"Solaris Oilfield Infrastructure, Inc.",$11.32
715,ESXB,ESXB,Community Bankers Trust Corporation.,$11.30
802,CSPI,CSPI,CSP Inc.,$11.30
5642,STI,STI,"SunTrust Banks, Inc.",$11.28
3794,MQY,MQY,"Blackrock MuniYield Quality Fund, Inc.",$11.27
4212,DTF,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",$11.27
2028,MTRX,MTRX,Matrix Service Company,$11.23
796,CCRN,CCRN,"Cross Country Healthcare, Inc.",$11.21
4704,VTN,VTN,Invesco Trust  for Investment Grade New York Municipal,$11.20
4008,CLF,CLF,Cleveland-Cliffs Inc.,$11.20
3752,BOE,BOE,Blackrock Global,$11.20
4242,EFT,EFT,Eaton Vance Floating Rate Income Trust,$11.20
2635,RDFN,RDFN,Redfin Corporation,$11.19
919,DVAX,DVAX,Dynavax Technologies Corporation,$11.18
4720,IVH,IVH,Ivy High Income Opportunities Fund,$11.18
4037,RFI,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",$11.18
1870,KURA,KURA,"Kura Oncology, Inc.",$11.17
5146,NOM,NOM,Nuveen Missouri Quality Municipal Income Fund,$11.17
5182,NPV,NPV,Nuveen Virginia Quality Municipal Income Fund,$11.17
251,ARYA,ARYA,ARYA Sciences Acquisition Corp.,$11.16
4184,DSL,DSL,DoubleLine Income Solutions Fund,$11.16
898,DOMO,DOMO,"Domo, Inc.",$11.16
2622,RDIB,RDIB,Reading International Inc,$11.15
4866,LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,$11.15
3791,MPA,MPA,Blackrock MuniYield Pennsylvania Quality Fund,$11.15
5215,ORAN,ORAN,Orange,$11.15
4399,AG,AG,First Majestic Silver Corp.,$11.12
3940,EBR,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,$11.12
4695,VLT,VLT,Invesco High Income Trust II,$11.10
3804,BHV,BHV,BlackRock Virginia Municipal Bond Trust,$11.10
6041,AGE,AGE,"AgeX Therapeutics, Inc.",$11.10
2780,TYHT,TYHT,"Shineco, Inc.",$11.09
1044,EXPI,EXPI,"eXp World Holdings, Inc.",$11.09
1925,LBTYK,LBTYK,Liberty Global plc,$11.08
4382,FMN,FMN,Federated Premier Municipal Income Fund,$11.08
5251,PEB,PEB,Pebblebrook Hotel Trust,$11.07
492,CGO,CGO,Calamos Global Total Return Fund,$11.06
3751,BGT,BGT,Blackrock Global,$11.06
3955,CC,CC,Chemours Company (The),$11.05
244,DWAT,DWAT,Arrow DWA Tactical ETF,$11.04
4250,EFR,EFR,Eaton Vance Senior Floating-Rate Fund,$11.04
1923,LBTYA,LBTYA,Liberty Global plc,$11.03
3757,BKN,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.03
3365,EMCG,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,$11.00
2577,PCYO,PCYO,Pure Cycle Corporation,$11.00
5664,TALO,TALO,"Talos Energy, Inc.",$10.99
2121,MGI,MGI,"Moneygram International, Inc.",$10.99
1513,HOFT,HOFT,Hooker Furniture Corporation,$10.98
1924,LBTYB,LBTYB,Liberty Global plc,$10.97
5953,WEA,WEA,Western Asset Bond Fund,$10.96
169,AMSWA,AMSWA,"American Software, Inc.",$10.95
3755,BKT,BKT,BlackRock Income Trust Inc. (The),$10.95
471,BRKL,BRKL,"Brookline Bancorp, Inc.",$10.95
5662,TAL,TAL,TAL Education Group,$10.94
5960,HYI,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,$10.94
4252,EVG,EVG,Eaton Vance Short Diversified Income Fund,$10.94
1410,GLACU,GLACU,Greenland Acquisition Corporation,$10.93
2920,SSBI,SSBI,Summit State Bank,$10.92
1914,LFACU,LFACU,LF Capital Acquistion Corp.,$10.91
188,ANGI,ANGI,ANGI Homeservices Inc.,$10.90
3139,TWLVU,TWLVU,Twelve Seas Investment Company,$10.90
5705,TDF,TDF,"Templeton Dragon Fund, Inc.",$10.90
5065,NRZ,NRZ,New Residential Investment Corp.,$10.89
6303,UEC,UEC,Uranium Energy Corp.,$10.89
488,CHY,CHY,Calamos Convertible and High Income Fund,$10.88
5212,OOMA,OOMA,"Ooma, Inc.",$10.88
1333,GILT,GILT,Gilat Satellite Networks Ltd.,$10.87
2601,RRD,RRD,R.R. Donnelley & Sons Company,$10.84
3793,MYI,MYI,"Blackrock MuniYield Quality Fund III, Inc.",$10.84
1913,LFAC,LFAC,LF Capital Acquistion Corp.,$10.84
3507,AFB,AFB,Alliance National Municipal Income Fund Inc,$10.82
1408,GLAC,GLAC,Greenland Acquisition Corporation,$10.82
3740,BFZ,BFZ,BlackRock California Municipal Income Trust,$10.82
1339,GOOD,GOOD,Gladstone Commercial Corporation,$10.81
3137,TWLV,TWLV,Twelve Seas Investment Company,$10.80
4900,MTW,MTW,"Manitowoc Company, Inc. (The)",$10.80
3769,BYM,BYM,Blackrock Municipal Income Quality Trust,$10.80
3849,BKD,BKD,Brookdale Senior Living Inc.,$10.80
3544,ARA,ARA,Astoria Investments,$10.80
411,BIOS,BIOS,"BioScrip, Inc.",$10.80
3438,AAC,AAC,"AAC Holdings, Inc.",$10.79
4691,VCV,VCV,Invesco California Value Municipal Income Trust,$10.78
4248,EVN,EVN,Eaton Vance Municipal Income Trust,$10.78
3208,VLY,VLY,Valley National Bancorp,$10.77
5127,JDD,JDD,Nuveen Diversified Dividend and Income Fund,$10.74
15648,PBS9.25.PFD,XJAM:PBS9.25.PFD,Productive Business Solutions Ltd,$10.74
3744,BTZ,BTZ,BlackRock Credit Allocation Income Trust,$10.73
1543,HBP,HBP,"Huttig Building Products, Inc.",$10.70
4743,HEQ,HEQ,John Hancock Hedged Equity & Income Fund,$10.70
2729,SAMAU,SAMAU,Schultze Special Purpose Acquisition Corp.,$10.69
4529,GRAF,GRAF,Graf Industrial Corp.,$10.68
4814,LADR,LADR,Ladder Capital Corp,$10.68
4935,MED,MED,MEDIFAST INC,$10.68
1034,EVOK,EVOK,"Evoke Pharma, Inc.",$10.67
3243,VREX,VREX,Varex Imaging Corporation,$10.67
1483,HTBK,HTBK,Heritage Commerce Corp,$10.66
2777,SHEN,SHEN,Shenandoah Telecommunications Co,$10.65
3774,MUC,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",$10.65
4116,CUB,CUB,Cubic Corporation,$10.65
950,EGAN,EGAN,eGain Corporation,$10.64
3508,AWF,AWF,Alliance World Dollar Government Fund II,$10.62
4213,DUC,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",$10.62
5057,GF,GF,"New Germany Fund, Inc. (The)",$10.58
5969,MNP,MNP,Mondi,$10.58
860,XRAY,XRAY,DENTSPLY SIRONA Inc.,$10.58
2264,NFBK,NFBK,"Northfield Bancorp, Inc.",$10.57
4426,FLO,FLO,"Flowers Foods, Inc.",$10.57
3782,MVT,MVT,"Blackrock MuniVest Fund II, Inc.",$10.57
3879,CAL,CAL,"Caleres, Inc.",$10.55
5067,NYCB,NYCB,"New York Community Bancorp, Inc.",$10.55
5151,NMZ,NMZ,Nuveen Municipal High Income Opportunity Fund,$10.55
4554,GSAH,GSAH,GS Acquisition Holdings Corp.,$10.54
5077,NEP,NEP,"NextEra Energy Partners, LP",$10.54
3109,TDACU,TDACU,Trident Acquisitions Corp.,$10.52
4196,DMB,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",$10.52
3889,CWH,CWH,"Camping World Holdings, Inc.",$10.52
4286,EEQ,EEQ,Enbridge Energy Management LLC,$10.51
380,BNFT,BNFT,"Benefitfocus, Inc.",$10.50
2958,TRHC,TRHC,"Tabula Rasa HealthCare, Inc.",$10.50
723,CTG,CTG,"Computer Task Group, Incorporated",$10.50
2897,STLRU,STLRU,Stellar Acquisition III Inc.,$10.50
4129,CVRR,CVRR,"CVR Refining, LP",$10.49
5241,PK,PK,Park Hotels & Resorts Inc.,$10.49
4351,EEA,EEA,"European Equity Fund, Inc. (The)",$10.49
6122,CEV,CEV,Eaton Vance California Municipal Income Trust,$10.48
2563,PRTA,PRTA,Prothena Corporation plc,$10.48
955,LOCO,LOCO,"El Pollo Loco Holdings, Inc.",$10.47
3764,MUA,MUA,"Blackrock MuniAssets Fund, Inc.",$10.47
4502,GIG,GIG,"GigCapital, Inc.",$10.47
3108,TDAC,TDAC,Trident Acquisitions Corp.,$10.46
153,AMCIU,AMCIU,AMCI Acquisition Corp.,$10.43
4287,EEP,EEP,"Enbridge Energy, L.P.",$10.43
4700,VPV,VPV,Invesco Pennsylvania Value Municipal Income Trust,$10.43
1612,INSG,INSG,Inseego Corp.,$10.42
5059,IRL,IRL,"New Ireland Fund, Inc. (The)",$10.41
5955,EMD,EMD,Western Asset Emerging Markets Debt Fund Inc,$10.41
1447,HJLI,HJLI,"Hancock Jaffe Laboratories, Inc.",$10.38
3549,COLD,COLD,Americold Realty Trust,$10.38
2794,SIFY,SIFY,Sify Technologies Limited,$10.37
3919,CTT,CTT,"CatchMark Timber Trust, Inc.",$10.37
489,CHI,CHI,Calamos Convertible Opportunities and Income Fund,$10.36
3785,MYD,MYD,"Blackrock MuniYield Fund, Inc.",$10.35
1514,HOPE,HOPE,"Hope Bancorp, Inc.",$10.35
3771,BLE,BLE,BlackRock Municipal Income Trust II,$10.33
4046,CLNC,CLNC,"Colony Credit Real Estate, Inc.",$10.32
5086,NOAH,NOAH,Noah Holdings Ltd.,$10.30
5360,PMO,PMO,Putnam Municipal Opportunities Trust,$10.29
78,AGNC,AGNC,AGNC Investment Corp.,$10.28
3779,MHN,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",$10.27
907,DOTAU,DOTAU,"Draper Oakwood Technology Acquisition, Inc.",$10.25
5964,MMU,MMU,"Western Asset Managed Municipals Fund, Inc.",$10.25
15667,SCIUSD8.50E.PFD,XJAM:SCIUSD8.50E.PFD,Sygnus Credit Investments Ltd,$10.25
4731,JOF,JOF,Japan Smaller Capitalization Fund Inc,$10.24
5680,TK,TK,Teekay Corporation,$10.23
3745,DSU,DSU,"Blackrock Debt Strategies Fund, Inc.",$10.22
4372,FPAC,FPAC,Far Point Acquisition Corporation,$10.21
1414,GSKY,GSKY,"GreenSky, Inc.",$10.20
6087,CKX,CKX,"CKX Lands, Inc.",$10.20
6119,GRF,GRF,"Eagle Capital Growth Fund, Inc.",$10.20
854,TACO,TACO,"Del Taco Restaurants, Inc.",$10.18
2144,MUDS,MUDS,Mudrick Capital Acquisition Corporation,$10.17
3688,SAN,SAN,"Banco Santander, S.A.",$10.17
4059,ELP,ELP,Companhia Paranaense de Energia (COPEL),$10.17
5335,PGZ,PGZ,Principal Real Estate Income Fund,$10.16
5155,NRK,NRK,Nuveen New York AMT-Free Quality Municipal,$10.14
6224,NBH,NBH,Neuberger Berman Municipal Fund Inc.,$10.13
